"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"extended_1000",1,"control_gaussian",500,0,0,1,226,21270774,0.0128646222302937,0.0692392608601933,0.0425476950539966,0,0,0,0.150120559354871,-0.00600180557190594,0.00944954333622139,0.150299076936225,0.197493380723142,1.09471761796978,3.52367336296763,0,0,2.70831861732407e-06
"extended_1000",1,"control_gaussian",500,0,0,1,227,21270775,0.032855105944044,0.0122001731645524,-0.0104373776431823,0,0,0,0.127360520144502,-0.107323464403236,0.0458017676467329,0.106744748907421,-0.40557014776224,-0.363427763196337,-0.174788765222057,0,0,3.33637811326948e-06
"extended_1000",1,"control_gaussian",500,0,0,1,228,21270776,0.0344990205275231,0.0240397913986146,-0.018194311403262,0,0,0,0.155597557717115,0.028829985527406,-0.018184959826812,0.15999132956645,-0.329351172176488,-0.408602590250782,-2.89068637803134,0,0,2.88691276972841e-06
"extended_1000",1,"control_gaussian",500,0,0,1,229,21270777,0.0542176248247512,0.00420833941699301,0.0214983935174631,0,0,0,0.171153993395895,0.0483692550454692,-0.0148144154502835,0.16986030482159,-0.192624352944935,-0.895708666207449,-1.77421126297561,0,0,1.39224508433761e-06
"extended_1000",1,"control_gaussian",500,0,0,1,230,21270778,0.0712467913452799,0.0199889869008247,0.0528514626162553,0,0,0,0.189430273414059,0.125293070203967,-0.0404879513116239,0.201555150007104,-0.0912669744651836,0.330184043156502,1.86077207111365,0,0,1.28966041972739e-06
"extended_1000",1,"control_gaussian",500,0,0,1,231,21270779,0.00510631446591198,0.008022333631995,-0.0482679406311848,0,0,0,0.161771195794521,-0.0751613458190321,0.0199863637580225,0.15566527903744,-0.34287835686376,0.0776578828518189,3.21322741515779,0,0,2.91004601995354e-06
"extended_1000",1,"control_gaussian",500,0,0,1,232,21270780,0.105090991015609,0.0664384338885269,0.0596454919522029,0,0,0,0.100981957428454,-0.134199820144429,0.0322203945921022,0.102987310031766,-0.44127280389583,-0.227069474108779,-0.762394394184389,0,0,2.68470270979593e-06
"extended_1000",1,"control_gaussian",500,0,0,1,233,21270781,0.371834779888686,0.254837501401875,0.267383947411162,1,0,1,0.0970563302904853,-0.0741658028799321,0.00587844842651162,0.128558928238818,-0.812474356378346,0.615963990361659,1.28298563523681,0,0,7.4050906799239e-06
"extended_1000",1,"control_gaussian",500,0,0,1,234,21270782,0.085299143232961,0.0815324911784044,0.0841479696343973,0,0,0,0.11548390668607,-0.121675293482156,0.0359095369175496,0.124557959637708,-0.00924207173842475,0.109070184446864,0.294401045122591,0,0,1.08675674209691e-07
"extended_1000",1,"control_gaussian",500,0,0,1,235,21270783,0.320894893658682,0.165601575348343,0.172484942829831,1,0,0,0.156549846013458,0.0427831760978652,-0.0122599558271093,0.157088524520582,-0.944753611263352,-0.564686645096654,-1.36760706705035,0,0,1.09636373252786e-05
"extended_1000",1,"control_gaussian",500,0,0,1,236,21270784,0.109000833936476,0.171493632795527,0.158047974604008,0,0,0,0.196407911900423,-0.06437662361333,0.0147432302070457,0.221173787412198,0.2217583794237,-1.13363991628508,-3.66556113109359,0,0,2.15068604278446e-06
"extended_1000",1,"control_gaussian",500,0,0,1,237,21270785,0.0930992830592734,0.0653307693686497,0.0633849067553175,0,0,0,0.193322721050293,-0.0379926662134834,0.0145514777678822,0.196646670450879,-0.151105412747777,0.255777699358225,0.767019872607624,0,0,1.85395645448116e-06
"extended_1000",1,"control_gaussian",500,0,0,1,238,21270786,-0.325881213510427,-0.288852938717361,-0.262257349999142,1,1,0,0.122109467690474,-0.0975705271439084,0.0217842520508996,0.130635062698113,0.487035120565715,-0.252977478799949,-2.16332745222166,0,0,4.77177090418834e-06
"extended_1000",1,"control_gaussian",500,0,0,1,239,21270787,0.0958625729572544,0.080456811498644,0.0175955285192869,0,0,0,0.16323196260735,0.189067000928034,-0.0636586759002449,0.180861066127631,-0.432746782454194,-0.762196945344005,-3.13136635198748,0,0,5.9313125467253e-06
"extended_1000",1,"control_gaussian",500,0,0,1,240,21270788,0.105007190036576,0.00692979865324439,0.0757588423340502,0,0,0,0.17696024717739,0.195248996916021,-0.066407301988805,0.160893742254479,-0.181786732614281,-1.19817038450644,-2.5303422128391,0,0,1.89709526836335e-06
"extended_1000",1,"control_gaussian",500,0,0,1,241,21270789,-0.028029740879269,-0.0608321833344885,-0.0540449997552448,0,0,0,0.123378204998869,0.0217963485090244,0.00657091366047258,0.137881839703408,-0.188677921123886,-0.161548590332852,-0.91350003335277,0,0,2.21170141071619e-06
"extended_1000",1,"control_gaussian",500,0,0,1,242,21270790,0.0940043027930732,0.0369785005886557,0.0794287066145006,0,0,0,0.0827930318326276,0.0400278735255686,-0.0194905353842839,0.0492385894104453,-0.29601977540568,0.252732659556067,2.18740930446868,0,0,9.04557983211207e-07
"extended_1000",1,"control_gaussian",500,0,0,1,243,21270791,-0.340645000421996,-0.289240043543413,-0.271476612110253,0,0,0,0.109939340524549,0.0549871155245741,-0.0198746926823122,0.112636734281624,0.614083751210349,-0.506271696497911,-0.590268976398797,0,0,3.48231970920265e-06
"extended_1000",1,"control_gaussian",500,0,0,1,244,21270792,0.254704068519673,0.223612853099443,0.240508195731517,0,0,0,0.0631891566371923,0.016781038213744,0.00745944120411131,0.0625345960461132,-0.227008307172679,-0.579991307999868,-0.94027091912733,0,0,9.30217629951935e-07
"extended_1000",1,"control_gaussian",500,0,0,1,245,21270793,0.271553486618306,0.257039166770569,0.223665861380938,0,1,0,0.124041457696864,0.0205017703508031,0.00557391410417289,0.139410037234774,-0.343501990152422,0.897643340511126,1.73861489921445,0,0,2.61678511997987e-06
"extended_1000",1,"control_gaussian",500,0,0,1,246,21270794,-0.276994675405715,-0.241672641501254,-0.235740794555244,0,1,1,0.0816030032042207,-0.0320706165185547,-0.0075090643205062,0.104309596302309,0.395494588349367,0.0404706710934966,-0.578821399245978,0,0,2.99974892847832e-06
"extended_1000",1,"control_gaussian",500,0,0,1,247,21270795,-0.193631044928672,-0.0788169006544762,-0.069605853611199,0,0,0,0.137352604395245,-0.0067597750926642,-0.000814808219689089,0.137841800452485,0.899764736896521,0.860064707025954,3.62912600223666,0,0,6.44600183352662e-06
"extended_1000",1,"control_gaussian",500,0,0,1,248,21270796,0.148833559447667,0.02873555044437,0.0499050806732572,0,0,0,0.19054242996878,0.0131216447041875,-0.0127222569822289,0.206475382288874,-0.479129655447263,0.851744767887736,3.14250627565462,0,0,6.83388694726339e-06
"extended_1000",1,"control_gaussian",500,0,0,1,249,21270797,-0.262523882900291,-0.159242116722664,-0.172887466741214,0,0,0,0.138522807999185,-0.0564100937385465,0.0217788545472598,0.122934453344074,0.72913990928319,-1.47459487398892,-3.7147397432261,0,0,4.44216147194032e-06
"extended_1000",1,"control_gaussian",500,0,0,1,250,21270798,0.0308557720078806,-0.121373896082666,-0.0677391653375287,0,0,0,0.17200909512528,0.0171923435988203,0.0014072066493043,0.183693469656149,-0.536736213486341,-2.88824908551828,-7.28420876610488,0,0,3.44395231147154e-06
"extended_1000",1,"control_gaussian",500,0,0,1,251,21270799,0.220524840108029,0.156644556682922,0.1484997447844,0,0,0,0.156655922652425,-0.0844766766782519,0.0240280315357077,0.158404095211923,-0.454692129185608,-0.562783622297582,-1.67271956696326,0,0,6.76923416476072e-06
"extended_1000",1,"control_gaussian",500,0,0,1,252,21270800,-0.185457909896422,-0.142810184736863,-0.147736052535708,0,0,0,0.191735575920988,0.0757148594477818,-0.0247648098086667,0.192418382276342,0.196040819564418,0.678300712685235,1.86949618291588,0,0,2.84313063692032e-06
"extended_1000",1,"control_gaussian",500,0,0,1,253,21270801,-0.212209115552393,-0.138537984142046,-0.127867610424152,0,0,0,0.14217107610908,0.0546029013632437,-0.01209391180102,0.1472021551669,0.572963792769294,-0.340341702257329,-0.892672031727618,0,0,5.55410036373605e-06
"extended_1000",1,"control_gaussian",500,0,0,1,254,21270802,0.1659242197424,0.108963483513206,0.121710213962744,0,0,0,0.190557206348031,-0.0788387897342921,0.0293677673788396,0.177116313392696,-0.249632599802521,1.32285894734519,3.23147319223266,0,0,2.5729922043527e-06
"extended_1000",1,"control_gaussian",500,0,0,1,255,21270803,-0.243026533337459,-0.149566208596901,-0.147947982775905,0,0,0,0.177329286646406,-0.124782034020694,0.046878110615108,0.143635399589137,0.661943718843145,-0.122969753603232,-0.83762118789288,0,0,7.5282667464649e-06
"extended_1000",1,"control_gaussian",500,0,0,1,256,21270804,0.0327249538498497,0.141885285391132,0.0490765774390007,0,0,0,0.11056025076672,-0.0554727193393456,-0.00126011415667959,0.15822902477851,0.103341492574071,-1.6522004467763,-4.82719640842005,0,0,6.87570010052263e-07
"extended_1000",1,"control_gaussian",500,0,0,1,257,21270805,0.0257952180786411,-0.0642419443975281,-0.0328983951109971,0,0,0,0.139855222958657,-0.0617031281019374,0.00702343262163975,0.168862797440693,-0.34758167032174,0.83791886635293,1.46312568600205,0,0,2.45826293415741e-06
"extended_1000",1,"control_gaussian",500,0,0,1,258,21270806,-0.131955657868589,-0.0345557764204168,-0.0745548105767856,0,0,0,0.143041663472283,0.0822212023810034,-0.0255960787318192,0.149139771450392,0.3848795444272,-0.656924407442765,-3.76460733848411,0,0,3.72446418508976e-06
"extended_1000",1,"control_gaussian",500,0,0,1,259,21270807,-0.138592958127955,-0.00851165101870541,-0.0529256996090613,0,0,0,0.152915522161355,0.0321396423689513,0.00123710457657373,0.173843041303602,0.492785088643744,1.59804022373936,2.72117389873631,0,0,5.71875299197611e-06
"extended_1000",1,"control_gaussian",500,0,0,1,260,21270808,0.152784354052209,0.0950087930077903,0.0907277769473461,0,0,0,0.201890854576274,-0.0384505968010995,0.0150267093593601,0.196793382850413,-0.315338738559282,0.359212783748381,1.31102504260236,0,0,3.65615637598626e-06
"extended_1000",1,"control_gaussian",500,0,0,1,261,21270809,-0.0935507649665648,-0.0518512993118916,-0.0515133567820025,0,0,0,0.163042647750718,0.0452599351809388,-0.0160726651755558,0.155566474524445,0.270221513427409,-0.63361939601438,-1.63752601897577,0,0,2.90822361837667e-06
"extended_1000",1,"control_gaussian",500,0,0,1,262,21270810,-0.22363224169241,-0.185387771494738,-0.197746959848323,0,0,0,0.133645146468707,0.0798852681599035,-0.0247905786918664,0.137465133238217,0.188304344776868,-0.33862841648314,-1.61875730354612,0,0,1.84830819072168e-06
"extended_1000",1,"control_gaussian",500,0,0,1,263,21270811,0.218800535050468,0.153655701995106,0.166450129973589,0,0,0,0.126725439807233,-0.105432649382675,0.0290814742335412,0.112726664513901,-0.464401260363948,0.214624231035717,0.561698560393745,0,0,3.1550711782069e-06
"extended_1000",1,"control_gaussian",500,0,0,1,264,21270812,-0.121707531007898,-0.046999214484683,-0.0578003496442969,0,0,0,0.141692501293427,-0.0531032555121469,0.0255913760241138,0.14426459163878,0.442985909693045,0.293032495599518,1.07463992566607,0,0,5.50026215281885e-06
"extended_1000",1,"control_gaussian",500,0,0,1,265,21270813,-0.14689705476677,-0.0934497548055935,-0.0893455192439466,0,0,0,0.164853304195341,0.0713946173425731,-0.017735876499012,0.154571538788877,0.372329446764654,0.627007320016089,2.97123106792472,0,0,3.25152179909971e-06
"extended_1000",1,"control_gaussian",500,0,0,1,266,21270814,0.0427014446467048,0.0347238910869165,0.0247285031678075,0,0,0,0.16848250400039,0.0817972302169356,-0.0229839320489286,0.174392667851312,-0.103060189974392,-0.286841696809918,-1.42922201256516,0,0,1.11204668233958e-06
"extended_1000",1,"control_gaussian",500,0,0,1,267,21270815,-0.213821741505402,-0.130723764647561,-0.158808058368908,0,0,0,0.150926956622716,-0.0474814973853542,0.0168422171091427,0.148739762824721,0.369865341262668,0.47335838993577,2.95395145262129,0,0,3.57156470390252e-06
"extended_1000",1,"control_gaussian",500,0,0,1,268,21270816,-0.00556309694033771,0.079733638516607,-0.0280645760807435,0,0,0,0.12799458672716,-0.134415885408784,0.0396920777895778,0.128478584877103,-0.17513797464324,-1.9510052501026,-3.89328698808167,0,0,1.58634255539164e-06
"extended_1000",1,"control_gaussian",500,0,0,1,269,21270817,0.047726009444402,0.078365023420337,0.0197212029494839,0,0,0,0.0737047200488501,0.0184191329121262,0.0148448029514563,0.115941653432517,-0.241542238408893,0.38651964236369,2.78363145048934,0,0,1.55259862052656e-06
"extended_1000",1,"control_gaussian",500,0,0,1,270,21270818,0.0436318276770262,-0.0357412375570202,-0.048974613846473,0,0,0,0.185468972818147,0.0709473621989608,-0.0289286178020198,0.168805373246748,-0.54859889671956,1.30823977891788,2.43499890974252,0,0,5.23875132446561e-06
"extended_1000",1,"control_gaussian",500,0,0,1,271,21270819,-0.218504697554496,-0.145814950047139,-0.16553618716464,0,0,0,0.220361450566406,-0.162260071216966,0.0574663131402609,0.187393657491234,0.28265903499073,-0.299222267442746,-0.663853861491868,0,0,3.31276123921587e-06
"extended_1000",1,"control_gaussian",500,0,0,1,272,21270820,0.136489640781837,0.103719318142454,0.106643840600435,0,0,0,0.125064153608378,-0.0203730138739848,0.00182777857265009,0.126691291538679,-0.235578940106477,0.0422217629461373,-1.33914324270331,0,0,1.93431007143585e-06
"extended_1000",1,"control_gaussian",500,0,0,1,273,21270821,0.0239926309388089,0.0386712649328003,0.0362888387025286,0,0,0,0.166318588918116,-0.00940372153730287,-0.000537393736471873,0.168993510221533,0.0727614199361875,-0.285875893669647,0.206999055294981,0,0,1.07836228816632e-06
"extended_1000",1,"control_gaussian",500,0,0,1,274,21270822,-0.32511270365875,-0.248722830495073,-0.238674073536607,1,1,1,0.169491232649099,0.0718681952664555,-0.0202308500603447,0.177017876958357,0.488304523855956,-0.824489227896075,-2.61388375550158,0,0,6.46985298360936e-06
"extended_1000",1,"control_gaussian",500,0,0,1,275,21270823,-0.215212266491567,-0.144351777231701,-0.163608069422512,0,0,0,0.151974319049195,-0.0189677005372844,0.00872695439891403,0.150901661391205,0.341972358642719,0.24714093237451,2.70164905642347,0,0,3.08558232195444e-06
"extended_1000",1,"control_gaussian",500,0,0,1,276,21270824,0.00660963211379647,0.00567578755557349,0.0500749226184767,0,0,0,0.157972465239712,0.135159483651094,-0.0531935256849593,0.120046676146767,0.362069920632707,-0.0929256824378923,0.856704545650623,0,0,2.33012577448982e-06
"extended_1000",1,"control_gaussian",500,0,0,1,277,21270825,-0.101071130638158,-0.061082510109952,-0.0264406940978199,0,0,0,0.182660006792183,-0.0930978642075452,0.0396422627642653,0.163981279624258,0.455115588263148,0.119419514438455,-0.8078523258545,0,0,4.82945882944452e-06
"extended_1000",1,"control_gaussian",500,0,0,1,278,21270826,-0.0560502275216976,0.0270026846354936,0.0446577808463531,0,0,0,0.17149783572162,-0.100003780764095,0.0399265524628877,0.157861978359726,0.637949742011742,0.972839432399248,1.77660050877838,0,0,6.23347449496547e-06
"extended_1000",1,"control_gaussian",500,0,0,1,279,21270827,0.0168203028259311,0.0223302714303877,0.0108817226810366,0,0,0,0.125330006422107,-0.0517389390125152,0.0141196872334925,0.124516561255078,-0.0476930946778152,-0.260999659147654,-0.142814847585797,0,0,4.39406703984374e-07
"extended_1000",1,"control_gaussian",500,0,0,1,280,21270828,0.224269740915852,0.194187885197305,0.158590954427425,0,0,0,0.12121062368372,0.0878507227283048,-0.0187824749534185,0.131259193027355,-0.500374754511391,0.404455076795127,0.264224521450115,0,0,5.5174388925161e-06
"extended_1000",1,"control_gaussian",500,0,0,1,281,21270829,-0.186618996274865,-0.141295576822981,-0.147255258762312,0,0,0,0.133434278208149,-0.00552103177030086,0.0106903089781761,0.138083370494591,0.285072252882867,0.142106515498851,0.754850374726924,0,0,3.28176016092807e-06
"extended_1000",1,"control_gaussian",500,0,0,1,282,21270830,0.0233041185802761,-0.024575159300884,-0.0189234212185137,0,0,0,0.146223685241509,0.0693292216436864,-0.0145201660898913,0.154456527931308,-0.273394335379401,-0.0880322710408391,0.123920194569702,0,0,2.42866509448519e-06
"extended_1000",1,"control_gaussian",500,0,0,1,283,21270831,0.00940699057345776,0.00810266262861672,0.00768493184762017,0,0,0,0.144411780695365,-0.07638459116878,0.025127657561722,0.139893209839528,-0.0123098092310064,-0.417546863178611,-1.25044655811215,0,0,1.53750687797646e-07
"extended_1000",1,"control_gaussian",500,0,0,1,284,21270832,0.0278144396833971,-0.0323869988137813,-0.0378714159004663,0,0,0,0.180928428336752,-0.0435749201021822,0.0170386899574814,0.184854783582658,-0.355337602364462,0.368449479039466,1.18227352505843,0,0,4.10164313012495e-06
"extended_1000",1,"control_gaussian",500,0,0,1,285,21270833,0.248148587028406,0.166029701224469,0.163862731740725,0,0,0,0.15396194805324,-0.030008567431574,0.0129642180955646,0.153364110617996,-0.549580048083236,-0.117054346687884,-0.0784547311757154,0,0,6.55145738673313e-06
"extended_1000",1,"control_gaussian",500,0,0,1,286,21270834,-0.123533210500072,-0.0371578132998048,-0.0353096133497034,0,0,0,0.169560932956199,-0.0912216612313478,0.0253538775248641,0.178343839345117,0.494682616872709,-1.11013330693739,-3.89572179577261,0,0,8.24596974025038e-06
"extended_1000",1,"control_gaussian",500,0,0,1,287,21270835,0.0366334416523417,0.00227160850970898,-0.021392722901606,0,0,0,0.166696174930306,0.128685156308044,-0.0313449738467284,0.17864633445453,-0.324810272380468,-0.349868180355457,-2.06749696568271,0,0,3.12004562112722e-06
"extended_1000",1,"control_gaussian",500,0,0,1,288,21270836,-0.0567787655745131,0.0281811803427916,0.0260640769107276,0,0,0,0.176709710383894,0.0344341290001543,-0.0208991742696464,0.161033477187152,0.514444846700798,0.0396920757980018,0.349976315600904,0,0,3.82121628651755e-06
"extended_1000",1,"control_gaussian",500,0,0,1,289,21270837,-0.165135177870205,-0.153068988500607,-0.147531059646219,0,0,0,0.0951763530318614,-0.00555019079402024,-0.00159204316802527,0.0964942439105144,0.182436977694865,0.603396208456301,1.22391954148503,0,0,1.38620436732073e-06
"extended_1000",1,"control_gaussian",500,0,0,1,290,21270838,-0.0123182615829404,-0.0149616848824575,-0.00704223888522066,0,0,0,0.128605905261831,0.000609899714499697,-0.00796993927916919,0.134109551092337,0.03934114054328,0.561937344322507,1.00949975114819,0,0,2.6481802017659e-07
